id,category,title,classification,severity,prevention,test,releaseGate
BUG-RISK-017,Numeric input,Rounded display value is stored as authoritative,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Rounded display value is stored as authoritative.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-018,Numeric input,Imperial fraction parses incorrectly,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Imperial fraction parses incorrectly.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-019,Numeric input,Locale comma is interpreted as coordinate separator,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Locale comma is interpreted as coordinate separator.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-020,Numeric input,Negative length commits where prohibited,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Negative length commits where prohibited.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-021,Numeric input,Unit suffix changes value unexpectedly,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Unit suffix changes value unexpectedly.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-022,Numeric input,Tab leaves the command instead of moving fields,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Tab leaves the command instead of moving fields.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-023,Numeric input,Numeric overlay covers the cursor,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Numeric overlay covers the cursor.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-024,Numeric input,Invalid number clears the previous valid preview,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Invalid number clears the previous valid preview.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-025,Walls and joins,Reversing endpoints flips interior and exterior unexpectedly,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Reversing endpoints flips interior and exterior unexpectedly.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-026,Walls and joins,Mitre join creates a sliver,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Mitre join creates a sliver.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-027,Walls and joins,T junction disconnects after reopen,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: T junction disconnects after reopen.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-028,Walls and joins,Collinear walls overlap instead of merge warning,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Collinear walls overlap instead of merge warning.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-029,Walls and joins,Join changes after wall thickness edit,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Join changes after wall thickness edit.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-030,Walls and joins,Wall below minimum length commits,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Wall below minimum length commits.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-031,Walls and joins,Wall move detaches room boundary,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Wall move detaches room boundary.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-032,Walls and joins,Wall reference line and 3D mesh disagree,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Wall reference line and 3D mesh disagree.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-033,Openings,Door extends beyond host,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Door extends beyond host.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-034,Openings,Overlapping openings commit,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Overlapping openings commit.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-035,Openings,Door moves to wrong wall end after endpoint reversal,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Door moves to wrong wall end after endpoint reversal.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-036,Openings,Window sill exceeds wall height,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Window sill exceeds wall height.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-037,Openings,Host split assigns opening unpredictably,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Host split assigns opening unpredictably.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-038,Openings,Deleting host silently deletes openings,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Deleting host silently deletes openings.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-039,Openings,Door swing flips after reopen,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Door swing flips after reopen.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-040,Openings,Opening void differs between plan and 3D,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Opening void differs between plan and 3D.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-041,Rooms,Tiny gap is silently closed,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Tiny gap is silently closed.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-042,Rooms,Room area remains stale after wall move,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Room area remains stale after wall move.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-043,Rooms,Seed point selects adjacent room,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Seed point selects adjacent room.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-044,Rooms,Concave boundary self-intersects,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Concave boundary self-intersects.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-045,Rooms,Room identity changes after repair,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Room identity changes after repair.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-046,Rooms,Room overlaps another room,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Room overlaps another room.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-047,Rooms,Opening unexpectedly breaks room boundary,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Opening unexpectedly breaks room boundary.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-048,Rooms,Room label remains after room deletion,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Room label remains after room deletion.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-049,Dimensions,Dimension references a disposable mesh edge,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Dimension references a disposable mesh edge.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-050,Dimensions,Detached reference shows old value,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Detached reference shows old value.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-051,Dimensions,Text override changes measured value,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Text override changes measured value.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-052,Dimensions,Witness line moves to wrong face,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Witness line moves to wrong face.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-053,Dimensions,Unit precision differs between canvas and PDF,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Unit precision differs between canvas and PDF.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-054,Dimensions,Dimension is clipped at sheet edge,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Dimension is clipped at sheet edge.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-055,Dimensions,Dimension fails after wall split,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Dimension fails after wall split.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-056,Dimensions,Dimension text overlaps without warning,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Dimension text overlaps without warning.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-057,2D rendering,Line weight changes with zoom,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Line weight changes with zoom.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-058,2D rendering,Selection halo obscures geometry,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Selection halo obscures geometry.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-059,2D rendering,Text blurs on high-density display,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Text blurs on high-density display.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-060,2D rendering,Canvas loses GPU context,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Canvas loses GPU context.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M2 Architectural vertical slice."
BUG-RISK-061,2D rendering,Culling removes visible geometry,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Culling removes visible geometry.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-062,2D rendering,Underlay draws above authored geometry,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Underlay draws above authored geometry.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-063,2D rendering,Print line style differs from editor,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Print line style differs from editor.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-064,2D rendering,Pattern aliasing makes warning invisible,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Pattern aliasing makes warning invisible.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-065,3D rendering,Mesh remains after element deletion,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Mesh remains after element deletion.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-066,3D rendering,Selection outline uses wrong element ID,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Selection outline uses wrong element ID.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-067,3D rendering,Opening mesh has inverted normals,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Opening mesh has inverted normals.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-068,3D rendering,Orthographic fit clips model,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Orthographic fit clips model.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-069,3D rendering,Low-memory mode does not recover,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Low-memory mode does not recover.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-070,3D rendering,Inactive split view consumes full frame budget,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Inactive split view consumes full frame budget.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-071,3D rendering,WebGPU and WebGL render materially different geometry,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: WebGPU and WebGL render materially different geometry.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-072,3D rendering,Context loss discards committed state,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Context loss discards committed state.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-073,Storage and recovery,UI reports saved before journal write,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: UI reports saved before journal write.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-074,Storage and recovery,Quota failure is presented as network failure,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Quota failure is presented as network failure.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-075,Storage and recovery,Snapshot compaction loses operations,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Snapshot compaction loses operations.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-076,Storage and recovery,Two tabs corrupt local journal,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Two tabs corrupt local journal.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-077,Storage and recovery,Recovery replays an incomplete preview,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Recovery replays an incomplete preview.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-078,Storage and recovery,Corrupt cache prevents project opening,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Corrupt cache prevents project opening.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-079,Storage and recovery,Browser eviction has no warning,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Browser eviction has no warning.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-080,Storage and recovery,Migration overwrites the only archive,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Migration overwrites the only archive.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-081,Archive and migration,Archive accepts path traversal,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Archive accepts path traversal.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-082,Archive and migration,Checksum is not verified,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Checksum is not verified.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-083,Archive and migration,Unknown optional section blocks opening,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Unknown optional section blocks opening.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-084,Archive and migration,Schema migration changes IDs,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Schema migration changes IDs.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-085,Archive and migration,Archive order is nondeterministic without reason,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Archive order is nondeterministic without reason.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-086,Archive and migration,Zip bomb exhausts memory,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Zip bomb exhausts memory.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-087,Archive and migration,Partial archive opens as complete,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Partial archive opens as complete.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-088,Archive and migration,Migration cannot retain original copy,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Migration cannot retain original copy.,Blocks M2 Architectural vertical slice - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-089,Import,Wrong units scale imported drawing,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Wrong units scale imported drawing.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-090,Import,Unsupported object disappears without report,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Unsupported object disappears without report.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-091,Import,Partial import mutates project after failure,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Partial import mutates project after failure.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-092,Import,Malicious text becomes executable markup,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Malicious text becomes executable markup.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-093,Import,Large IFC exhausts browser memory,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Large IFC exhausts browser memory.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-094,Import,DXF block transforms are applied twice,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: DXF block transforms are applied twice.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-095,Import,Source identifiers are lost,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Source identifiers are lost.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-096,Import,Cancel leaves temporary objects,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Cancel leaves temporary objects.,Blocks M5 Exchange - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-097,Export,PDF is a raster screenshot,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: PDF is a raster screenshot.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
