id,type,area,title,precondition,steps,expected,priority
QA-0039,regression,Openings,Door swing flips after reopen,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Door swing flips after reopen.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0040,regression,Openings,Opening void differs between plan and 3D,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Opening void differs between plan and 3D.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0041,regression,Rooms,Tiny gap is silently closed,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Tiny gap is silently closed.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0042,regression,Rooms,Room area remains stale after wall move,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Room area remains stale after wall move.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0043,regression,Rooms,Seed point selects adjacent room,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Seed point selects adjacent room.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0044,regression,Rooms,Concave boundary self-intersects,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Concave boundary self-intersects.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0045,regression,Rooms,Room identity changes after repair,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Room identity changes after repair.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0046,regression,Rooms,Room overlaps another room,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Room overlaps another room.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0047,regression,Rooms,Opening unexpectedly breaks room boundary,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Opening unexpectedly breaks room boundary.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0048,regression,Rooms,Room label remains after room deletion,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Room label remains after room deletion.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0049,regression,Dimensions,Dimension references a disposable mesh edge,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Dimension references a disposable mesh edge.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0050,regression,Dimensions,Detached reference shows old value,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Detached reference shows old value.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0051,regression,Dimensions,Text override changes measured value,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Text override changes measured value.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0052,regression,Dimensions,Witness line moves to wrong face,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Witness line moves to wrong face.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0053,regression,Dimensions,Unit precision differs between canvas and PDF,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Unit precision differs between canvas and PDF.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0054,regression,Dimensions,Dimension is clipped at sheet edge,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Dimension is clipped at sheet edge.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0055,regression,Dimensions,Dimension fails after wall split,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Dimension fails after wall split.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0056,regression,Dimensions,Dimension text overlaps without warning,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Dimension text overlaps without warning.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0057,regression,2D rendering,Line weight changes with zoom,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Line weight changes with zoom.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0058,regression,2D rendering,Selection halo obscures geometry,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Selection halo obscures geometry.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0059,regression,2D rendering,Text blurs on high-density display,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Text blurs on high-density display.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0060,regression,2D rendering,Canvas loses GPU context,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Canvas loses GPU context.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0061,regression,2D rendering,Culling removes visible geometry,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Culling removes visible geometry.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0062,regression,2D rendering,Underlay draws above authored geometry,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Underlay draws above authored geometry.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0063,regression,2D rendering,Print line style differs from editor,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Print line style differs from editor.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0064,regression,2D rendering,Pattern aliasing makes warning invisible,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Pattern aliasing makes warning invisible.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0065,regression,3D rendering,Mesh remains after element deletion,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Mesh remains after element deletion.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0066,regression,3D rendering,Selection outline uses wrong element ID,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Selection outline uses wrong element ID.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0067,regression,3D rendering,Opening mesh has inverted normals,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Opening mesh has inverted normals.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0068,regression,3D rendering,Orthographic fit clips model,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Orthographic fit clips model.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0069,regression,3D rendering,Low-memory mode does not recover,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Low-memory mode does not recover.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0070,regression,3D rendering,Inactive split view consumes full frame budget,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Inactive split view consumes full frame budget.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0071,regression,3D rendering,WebGPU and WebGL render materially different geometry,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: WebGPU and WebGL render materially different geometry.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0072,regression,3D rendering,Context loss discards committed state,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Context loss discards committed state.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0073,regression,Storage and recovery,UI reports saved before journal write,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: UI reports saved before journal write.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0074,regression,Storage and recovery,Quota failure is presented as network failure,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Quota failure is presented as network failure.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0075,regression,Storage and recovery,Snapshot compaction loses operations,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Snapshot compaction loses operations.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0076,regression,Storage and recovery,Two tabs corrupt local journal,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Two tabs corrupt local journal.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0077,regression,Storage and recovery,Recovery replays an incomplete preview,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Recovery replays an incomplete preview.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0078,regression,Storage and recovery,Corrupt cache prevents project opening,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Corrupt cache prevents project opening.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0079,regression,Storage and recovery,Browser eviction has no warning,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Browser eviction has no warning.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0080,regression,Storage and recovery,Migration overwrites the only archive,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Migration overwrites the only archive.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0081,regression,Archive and migration,Archive accepts path traversal,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Archive accepts path traversal.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0082,regression,Archive and migration,Checksum is not verified,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Checksum is not verified.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0083,regression,Archive and migration,Unknown optional section blocks opening,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Unknown optional section blocks opening.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0084,regression,Archive and migration,Schema migration changes IDs,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Schema migration changes IDs.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0085,regression,Archive and migration,Archive order is nondeterministic without reason,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Archive order is nondeterministic without reason.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0086,regression,Archive and migration,Zip bomb exhausts memory,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Zip bomb exhausts memory.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0087,regression,Archive and migration,Partial archive opens as complete,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Partial archive opens as complete.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0088,regression,Archive and migration,Migration cannot retain original copy,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Migration cannot retain original copy.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0089,regression,Import,Wrong units scale imported drawing,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Wrong units scale imported drawing.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0090,regression,Import,Unsupported object disappears without report,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Unsupported object disappears without report.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0091,regression,Import,Partial import mutates project after failure,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Partial import mutates project after failure.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0092,regression,Import,Malicious text becomes executable markup,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Malicious text becomes executable markup.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0093,regression,Import,Large IFC exhausts browser memory,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Large IFC exhausts browser memory.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0094,regression,Import,DXF block transforms are applied twice,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: DXF block transforms are applied twice.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0095,regression,Import,Source identifiers are lost,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Source identifiers are lost.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0096,regression,Import,Cancel leaves temporary objects,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Cancel leaves temporary objects.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0097,regression,Export,PDF is a raster screenshot,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: PDF is a raster screenshot.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0098,regression,Export,Export changes project revision,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Export changes project revision.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0099,regression,Export,Font is missing or substituted silently,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Font is missing or substituted silently.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0100,regression,Export,Physical print scale is wrong,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Physical print scale is wrong.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0101,regression,Export,Clipped content is omitted without warning,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Clipped content is omitted without warning.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0102,regression,Export,Expired download is presented as failed export,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Expired download is presented as failed export.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0103,regression,Export,IFC support report overstates preserved data,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: IFC support report overstates preserved data.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0104,regression,Export,Concurrent edit changes export mid-generation,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Concurrent edit changes export mid-generation.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0105,regression,Collaboration and sync,Last write wins on delete versus modify,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Last write wins on delete versus modify.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0106,regression,Collaboration and sync,Offline operation applies twice,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Offline operation applies twice.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0107,regression,Collaboration and sync,User undoes another user work,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: User undoes another user work.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0108,regression,Collaboration and sync,Presence remains after disconnect,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Presence remains after disconnect.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0109,regression,Collaboration and sync,Comment target points to replaced element,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Comment target points to replaced element.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0110,regression,Collaboration and sync,Share link retains access after revocation,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Share link retains access after revocation.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0111,regression,Collaboration and sync,Role downgrade is cached too long,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Role downgrade is cached too long.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0112,regression,Collaboration and sync,Conflict resolver loses local copy,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Conflict resolver loses local copy.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0113,regression,Security and permissions,Viewer can call edit API directly,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Viewer can call edit API directly.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0114,regression,Security and permissions,Project existence leaks through error difference,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Project existence leaks through error difference.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0115,regression,Security and permissions,Signed URL lasts too long,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Signed URL lasts too long.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0116,regression,Security and permissions,Cross-tenant object-storage key accepted,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Cross-tenant object-storage key accepted.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0117,regression,Security and permissions,Audit log stores sensitive project content,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Audit log stores sensitive project content.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0118,regression,Security and permissions,Imported SVG executes script,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Imported SVG executes script.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0119,regression,Security and permissions,Share token is stored in plaintext,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Share token is stored in plaintext.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0120,regression,Security and permissions,Account deletion leaves active sessions,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Account deletion leaves active sessions.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0121,regression,AI,AI applies without preview,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: AI applies without preview.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0122,regression,AI,AI hides dimensional assumption,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: AI hides dimensional assumption.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0123,regression,AI,AI deletes geometry to satisfy request,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: AI deletes geometry to satisfy request.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0124,regression,AI,Prompt injection in imported metadata changes behaviour,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Prompt injection in imported metadata changes behaviour.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0125,regression,AI,AI proposal references stale revision,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: AI proposal references stale revision.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0126,regression,AI,Undo does not reverse whole proposal,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Undo does not reverse whole proposal.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0127,regression,AI,AI claims code compliance,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: AI claims code compliance.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0128,regression,AI,Private project content is retained unexpectedly,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Private project content is retained unexpectedly.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0129,regression,iPad and input,Pencil stroke orbits camera,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Pencil stroke orbits camera.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0130,regression,iPad and input,Finger touch creates geometry during Pencil use,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Finger touch creates geometry during Pencil use.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0131,regression,iPad and input,Software keyboard covers numeric input,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Software keyboard covers numeric input.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0132,regression,iPad and input,Hover snap differs from tap snap,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Hover snap differs from tap snap.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0133,regression,iPad and input,Trackpad shortcut conflicts with browser,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Trackpad shortcut conflicts with browser.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0134,regression,iPad and input,Portrait inspector hides commit action,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Portrait inspector hides commit action.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0135,regression,iPad and input,Squeeze action triggers unsupported command,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Squeeze action triggers unsupported command.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0136,regression,iPad and input,Palm rejection fails near canvas edge,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Palm rejection fails near canvas edge.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0137,regression,Accessibility,Active tool is indicated only by colour,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Active tool is indicated only by colour.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0138,regression,Accessibility,Command palette focus is lost after results update,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Command palette focus is lost after results update.,The risk is prevented or fails safely with unchanged committed project state.,high
